id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
631,0,0,0,4,8,88,3,0,0,0,4,95,0,0,0,0,0,99,0,0,0,0,0,103,0,3,3,3,0,111,6,0,4,3,3,161,6,0,0,0,6,182,0,3,12,0,3,211,0,0,0,4,3,182,0,0,3,0,0,189,0,0,0,6,0,192,0,3,0,0,3,205,0,0,0,0,0,227,3,3,0,6,0,253,0,0,0,0,0,292,0,0,0,0,0,252
634,33,44,44,114,49,6039,39,34,43,98,63,6047,34,41,36,86,59,6027,29,32,49,99,33,6065,25,48,38,94,59,6085,34,31,36,92,57,6063,39,31,39,79,56,6009,32,36,45,85,39,5957,24,30,44,96,36,5875,29,25,28,86,47,5854,35,42,33,70,41,5939,39,33,48,83,46,5972,36,46,33,87,44,5988,31,37,48,85,34,6013,30,43,39,94,54,6028,40,40,42,96,39,6081
635,121,154,124,326,146,17792,101,132,172,289,177,17793,96,118,139,314,177,17797,103,112,133,328,151,17875,97,112,119,286,183,17745,84,109,135,250,161,17681,95,102,116,261,137,17685,84,119,104,258,138,17610,87,111,129,235,152,17650,100,100,116,237,122,17630,80,114,109,276,111,17587,116,106,134,265,148,17707,113,143,124,279,146,17784,97,134,158,285,141,17860,103,142,140,321,161,17875,133,132,148,335,143,18043
638,132,122,158,315,168,17153,100,140,123,312,151,17043,95,107,145,292,166,16951,99,114,110,290,164,17013,84,129,119,278,146,16909,95,85,127,244,161,16678,94,104,97,265,119,16579,74,124,118,229,137,16390,89,106,141,229,142,16305,87,115,124,266,111,16230,85,90,115,239,131,16113,94,101,104,240,143,16167,85,108,100,257,133,16213,81,113,123,247,140,16287,100,111,118,244,137,16298,123,134,123,279,131,16532
639,108,132,138,318,171,17205,98,129,152,323,182,17246,91,122,151,330,182,17312,87,128,135,320,176,17317,94,122,123,312,189,17263,102,121,126,307,182,17151,89,121,125,294,152,17049,107,104,125,270,175,16942,109,111,117,269,148,16653,101,124,119,278,133,16565,90,106,135,270,162,16571,112,106,119,292,146,16633,103,132,118,291,149,16695,94,120,145,269,177,16686,106,109,123,298,145,16723,94,135,124,308,147,16886
642,68,64,65,176,107,13489,65,71,79,128,107,13418,78,71,73,159,66,13468,72,80,67,165,90,13480,51,72,98,162,81,13332,96,54,67,162,83,13180,62,80,63,166,89,12932,69,80,58,127,83,12889,72,89,63,133,73,12937,81,93,92,143,53,13097,90,86,79,157,73,13393,51,75,93,182,86,13554,107,99,80,215,121,14212,117,128,103,217,114,14476,122,135,141,220,106,14815,141,133,154,263,120,15270
643,52,39,74,136,53,5967,62,63,53,154,61,6319,51,56,59,154,72,6369,39,54,73,106,70,6205,34,36,52,108,51,6018,31,43,34,98,51,6068,18,31,48,63,47,5897,42,34,33,79,54,5904,33,46,41,77,30,5999,44,28,46,82,52,6121,41,38,39,111,50,6174,40,52,55,92,40,6180,39,48,48,79,51,6220,53,45,51,104,37,6167,38,63,54,113,52,6357,33,44,70,111,65,6561
644,45,31,45,69,31,4872,34,52,32,87,40,4897,30,48,52,73,43,4900,24,30,46,82,40,4847,21,27,31,96,30,4879,45,29,34,75,50,4949,44,42,21,73,47,4933,25,47,47,60,36,4884,34,31,45,74,33,4839,24,37,33,86,26,4774,16,33,30,73,44,4742,31,21,43,65,45,4794,43,24,37,63,41,4848,27,46,36,90,29,4825,40,39,43,78,49,4886,37,41,36,90,33,4924
645,13,31,32,76,55,5038,31,19,18,75,39,5021,30,29,25,68,44,5021,19,30,28,65,49,5022,25,34,25,62,37,4997,23,31,30,64,32,4982,16,24,26,61,45,4956,24,22,28,53,30,4908,32,34,31,59,35,4890,27,39,38,61,36,4846,22,36,40,74,37,4817,21,31,33,96,34,4806,21,27,30,94,38,4800,19,30,31,77,56,4969,33,25,30,80,52,5040,39,39,38,69,55,5120
647,15,19,20,44,15,2830,13,18,18,51,38,2865,9,18,15,40,16,2854,13,21,12,34,12,2869,12,27,15,29,18,2915,13,24,24,28,13,2894,9,18,15,40,18,2865,9,18,9,42,23,2861,20,24,16,34,24,2903,6,18,28,24,31,2907,19,10,13,35,9,2869,9,27,6,39,9,2917,13,12,21,42,30,2998,15,18,17,38,16,3005,17,18,18,36,21,3006,22,30,22,40,26,3054
648,109,111,134,265,140,13757,96,125,112,258,141,13649,98,96,125,236,124,13507,108,110,118,255,139,13366,116,138,106,244,151,13200,104,131,141,258,117,13132,138,125,131,292,125,13193,116,135,138,280,157,12774,110,137,146,284,162,13045,152,139,134,315,151,13428,133,157,158,314,153,13339,117,132,162,333,165,13392,142,161,141,348,190,13934,129,159,153,310,166,13526,124,147,153,294,166,13602,166,165,170,365,164,14505
649,88,105,107,231,112,10166,87,109,102,233,106,10211,120,116,129,238,151,10432,105,148,116,269,134,10557,111,121,144,268,114,10360,108,133,133,265,141,10260,119,133,133,274,144,10265,119,124,147,272,137,9991,127,133,152,269,122,9354,114,132,150,288,137,9288,103,144,143,316,134,10014,121,140,147,301,167,10296,124,161,172,320,156,10692,147,157,166,328,168,11183,139,166,158,340,160,11253,157,173,183,340,181,11666
650,68,84,90,158,90,9055,54,73,84,178,95,9054,63,66,90,211,78,9030,62,88,68,197,110,9166,59,79,79,168,90,8884,87,77,90,194,112,9079,89,117,88,205,103,9116,99,110,122,202,113,9263,107,114,106,228,99,9133,95,107,121,228,121,8768,83,134,128,250,138,9008,123,101,138,262,124,9273,113,144,120,301,156,9514,109,137,158,294,154,9957,150,143,147,317,163,10267,104,165,154,327,139,10481
652,20,21,31,42,21,3402,18,22,18,39,13,3446,6,18,23,42,32,3472,19,9,16,41,25,3405,6,19,9,37,19,3404,15,3,16,34,21,3352,6,24,6,38,12,3301,16,0,21,38,6,3212,3,14,12,29,22,3203,6,6,22,28,3,3196,9,16,12,22,15,3164,15,19,12,24,16,3249,18,16,22,21,15,3266,12,13,15,34,7,3280,19,13,21,36,18,3316,21,15,18,42,21,3301
653,49,36,59,142,72,5399,38,55,52,117,70,5363,36,37,56,112,66,5415,45,35,42,124,56,5378,37,45,45,100,58,5310,42,36,34,104,48,5107,46,51,44,83,61,5169,34,39,46,94,45,5008,42,45,42,96,58,4990,35,55,42,94,43,4887,43,43,54,101,66,4973,50,49,41,123,60,5217,48,72,58,133,54,5328,57,67,77,114,75,5472,59,69,72,157,66,5625,63,79,78,178,81,5929
655,32,56,41,62,31,6322,40,49,47,84,31,6288,37,54,41,74,49,6300,27,45,37,93,31,6360,53,30,38,77,42,6321,24,45,42,80,45,6360,42,19,45,86,30,6151,43,34,29,81,27,6239,32,27,34,75,54,6285,24,48,32,85,39,6319,30,34,40,60,41,6323,64,41,36,77,33,6379,40,49,50,85,36,6420,41,42,43,92,41,6452,62,47,45,91,41,6517,62,61,42,88,47,6619
656,46,90,77,153,42,9753,46,55,71,140,67,9773,55,52,63,159,71,9787,51,58,55,146,75,9851,43,53,62,120,95,9851,46,46,64,126,63,9783,66,22,42,144,61,9692,76,63,25,114,69,9707,39,69,65,83,53,9650,59,49,64,111,46,9650,74,60,62,142,31,9614,38,64,60,102,73,9547,63,54,58,115,72,9635,51,66,55,121,53,9679,67,61,63,118,79,9657,60,75,65,111,55,9660
